id,created_at,text
878650683964239872,2017-06-24 16:27:02,b'@StefanGreif Blaues Blinklicht ist nur f\xc3\xbcr damit ausgestattete Einsatzfahrzeuge zugelassen.'
878633311454846976,2017-06-24 15:18:00,b'@GFluchter Am besten wenden Sie sich mit der Frage an den \xc3\xb6rtlich zust\xc3\xa4ndigen Abschnitt 46. \n\nhttps://t.co/ftKkCD0oP5'
878617865326383104,2017-06-24 14:16:37,b'@FRenstedt Bitte erstatten Sie in diesem Fall Anzeige \xc3\xbcber den Notruf 110.'
878544884495523840,2017-06-24 09:26:37,b'@HSB_Forum @PolizeiBerlin_E Definitv Nein.'
878536132107128832,2017-06-24 08:51:50,"b'@faabus @PolizeiBerlin_E @Berliner_Fw Das h\xc3\xa4ngt davon ab, wo genau die Matratze liegt, Sachbesch\xc3\xa4digung oder Brands\xe2\x80\xa6 https://t.co/9WH8qxC2Nf'"
878348922011361280,2017-06-23 20:27:56,"b'@DerBuschfunker Das sind alles Eins\xc3\xa4tze, zu denen unsere Funkwagen fahren.'"
878338543097008128,2017-06-23 19:46:42,b'@BDpolg @PolizeiBerlin_E #Danke'
878316699803566080,2017-06-23 18:19:54,b'@gehirnstuermer Tipp: Heute einfach kurz (oder gern auch l\xc3\xa4nger) mal unter #24hPolizei reinschauen. Dort d\xc3\xbcrften Sie f\xc3\xbcndig werden. ^tsm'
878285799237832705,2017-06-23 16:17:06,b'#Infotweet zum #Infostand:\nNachmittags waren unsere Kolleg. am S-Bhf. Greifswalder Str. #DAf\xc3\xbcrDICH mit Infos zum Th\xe2\x80\xa6 https://t.co/iCpCUDOKhQ'
878272407227781121,2017-06-23 15:23:54,b'@hiccups1980 Dort finden Demonstrationen statt.'
878258945902624769,2017-06-23 14:30:24,b'Wichtige #Info der @PolizeiBB :\n#SecondHorizonFestival  #Kiekebusch findet definitiv nicht statt. Bitte verlassen S\xe2\x80\xa6 https://t.co/b2dVHYntHm'
878221774432878592,2017-06-23 12:02:42,b'#Teamwork.\nAle Infos zum Chemieunfall in #Adlershof gibt die @Berliner_Fw.\n^tsm https://t.co/A9otZAPJgg'
878220447199965185,2017-06-23 11:57:25,b'Eine Transportrolle aus Pappe hatte den Einsatz am #TXL ausgel\xc3\xb6st - dem Besitzer offenbar weggerollt wirkte sie ver\xe2\x80\xa6 https://t.co/qpjRxODUVI'
878189209701367826,2017-06-23 09:53:18,b'@Polizei_OL Startet nachher @polizeiberlin_e. \nDanke und liebe Gr\xc3\xbc\xc3\x9fe nach #Oldenburg'
878176331967737858,2017-06-23 09:02:07,b'@bitterlemmer @bka Wir haben ihren Hinweis zur Pr\xc3\xbcfung an unseren Staatsschutz weitergeleitet.\n^tsm'
878164657655103489,2017-06-23 08:15:44,"b'#Entwarnung\nBei der Weltkriegsbombe in #Pankow handelt es sich um Reste einer Stabgranate, die jetzt abtransportiert werden.'"
878159756149624833,2017-06-23 07:56:15,b'Unsere #Entsch\xc3\xa4rfer vom #LKA sind unterwegs. Wir werden hier weiter informieren.\n#Pankow\n^tsm https://t.co/ufixW1p7Uw'
877939879316905985,2017-06-22 17:22:33,b'#update\nNach Hinweisen konnten unsere Brandermittler vom #LKA einen 35j\xc3\xa4hrigen Tatverd\xc3\xa4chtigen namhaft machen.\xe2\x80\xa6 https://t.co/Thbua16gh4'
877917889130573824,2017-06-22 15:55:10,"b'#Fahndung mit #Phantombild\nBewaffneter R\xc3\xa4uber \xc3\xbcberfiel Laden in #Wei\xc3\x9fensee, w\xc3\xa4hrend der Komplize Schmiere stand\xe2\x80\xa6 https://t.co/5EpwBLf8Qu'"
877906868114534400,2017-06-22 15:11:22,b'@4_strauchi @Berliner_Fw @RamirezSalvator @katwarn_de Bei herausragenden polizeilichen Einsatzlagen w\xc3\xbcrden wir im B\xe2\x80\xa6 https://t.co/DAZYZwT8tl'
877904195269087233,2017-06-22 15:00:45,b'@HSB_Forum F\xc3\xbcr die Vorbesprechung der Aktion war keine Dienstkleidung angeordnet. F\xc3\xbcr die Aktion selbst gilt das nicht. MfG ^yt'
877539529950986241,2017-06-21 14:51:42,"b'#Aschenputtel war es sicher nicht. \nDer Dieb kam mit mehr als er ging, kann sich seine Schuhe aber gern bei uns abh\xe2\x80\xa6 https://t.co/WoLmEBR2cr'"
877533055057108992,2017-06-21 14:25:58,b'F\xc3\xbcr weitere Infos zum Brand in einem Kabelschacht am Bhf. #Warschauer_Str. #folgen Sie bitte @bpol_b und\xe2\x80\xa6 https://t.co/qER0B3xGnH'
877532780774731776,2017-06-21 14:24:53,b'Unsere Entsch\xc3\xa4rfer geben Entwarnung am #TXl.\nAusl\xc3\xb6ser f\xc3\xbcr den Einsatz war scheinbar ein Reinigungsmittel.'
877525939055460353,2017-06-21 13:57:42,b'Unsere Entsch\xc3\xa4rfer nehmen die Kiste zurzeit genau unter die Lupe. Wir informieren Sie hier weiter.\n#TXL'
877521016834207744,2017-06-21 13:38:08,b'@KarateKalle #Ahoi\nAn Bord zu Gast ist heute die Staatsanwaltschaft Berlin f\xc3\xbcr einen Informationsaustausch. Auf gute Zusammenarbeit.\n^tsm'
877519412433223681,2017-06-21 13:31:46,b'#Update\n\xc3\x9cber seinen Rechtsanwalt hat sich der Gesuchte bei uns gemeldet.\nEr ist 22 Jahre alt und stammt aus #Berlin\xe2\x80\xa6 https://t.co/nAHlX8z4nY'
877498464522956800,2017-06-21 12:08:31,b'Unsere Entsch\xc3\xa4rfer vom #LKA sind aktuell unterwegs zum #TXL zu einer verd\xc3\xa4chtigen Frachtkiste im Cargo-Bereich.\n^tsm'
877497703831416832,2017-06-21 12:05:30,b'#Fahndung\n3 Menschen starben im Februar beim Sauna-Brand in der #Kurf\xc3\xbcrstenstr.\nUnser #LKA sucht Verd\xc3\xa4chtigen.\xe2\x80\xa6 https://t.co/GQpjjji4DY'
877477714478891009,2017-06-21 10:46:04,b'@da_njet @schmarsten Wir haben das Profil und den Beitrag bereits an unseren Staatsschutz gemeldet.\n^tsm'
877465235334074368,2017-06-21 09:56:29,b'Aktuell tauchen wir im #Hohenzollernkanal weiter nach Beweismitteln.\n\nOb wir wohl noch die Pins finden? https://t.co/HJ2GEvGdC9'
877435059904688129,2017-06-21 07:56:34,b'Nach Sch\xc3\xbcssen auf Cafe im #Wedding am 11.5 suchen wir heute f\xc3\xbcr unsere #Moko am Nordufer nach Beweisen &amp; Waffen\xe2\x80\xa6 https://t.co/rtZgPp1Ek7'
877426294249664513,2017-06-21 07:21:44,"b'@BVG_Bus Das Feuer am Bus wurde durch die @Berliner_Fw gel\xc3\xb6scht,\nDie Hermannstr. bleibt aber H\xc3\xb6he Juliusstr. voll gesperrt.\n#Neuk\xc3\xb6lln'"
877424387099701253,2017-06-21 07:14:10,b'#8geben\nHermannstr./Juliusstr. in #Neuk\xc3\xb6lln brennt ein @BVG_Bus. Aktuell sperren wir dort den Verkehr.\n^tsm'
877262378953576448,2017-06-20 20:30:24,b'@WahrerMichi @echtallwissend Um diese Zeit gibt es ne \xf0\x9f\xa5\x9b und schlafen Sie wohl.\n^yt'
877258406939303936,2017-06-20 20:14:37,b'@abqenutzt Schauen Sie hiergibt es in Berlin rund um die Uhr Hilfe: https://t.co/r0l3kWgP20\nBei akuten Notsituation\xe2\x80\xa6 https://t.co/AQwcw7Ps2x'
877251734283968512,2017-06-20 19:48:06,b'@abqenutzt Wenn Sie nicht teilnehmen und auch Ihre Freunde von dem Mitmachen abhalten ist alles safe.'
877236926906060800,2017-06-20 18:49:16,b'@OpdemDiek @nikmac308 Es wurde ein Strafverfahren wg. Versto\xc3\x9fes gg. das Tierschutzgesetz eingeleitet.\n\xc3\x9cber eine Str\xe2\x80\xa6 https://t.co/pJ0mDFwS69'
877174532380995584,2017-06-20 14:41:20,b'@PolizeiBB @PolizeiSachsen @PolizeiHamburg Liebe Gr\xc3\xbc\xc3\x9fe und viel Erfolg an unsere Kolleg. im k\xc3\xbchlen Nass &amp; im \xf0\x9f\x8c\x9e#Brandenburg.  #DiveOn \xf0\x9f\x91\x8c\n^yt'
877162502873899008,2017-06-20 13:53:32,b'#Fahndung nach Betr\xc3\xbcger:\nIn einer Parf\xc3\xbcmerie zahlte er mit gestohlener Kreditkarte.\n#LKA bittet um Hinweise.\xe2\x80\xa6 https://t.co/fPlwzDaYpf'
877138872039333889,2017-06-20 12:19:38,"b'#DPT2017 geht zu Ende. Unser Tresen ist leer, Infos ausgegeben &amp; alle Worte verbraucht. Bei 28\xc2\xb0C hei\xc3\x9ft es auch heut\xe2\x80\xa6 https://t.co/9J4i3IX9RA'"
877133355757834240,2017-06-20 11:57:43,"b'Volksverhetzung in den sozialen Netzwerken.\nUnser #LKA stellte Laptops, Handys, Schlagringe &amp; Drogen sicher.\n\xf0\x9f\x93\x91\xe2\x80\xa6 https://t.co/NF2im9X7Ly'"
877121121157619712,2017-06-20 11:09:06,"b'@echtallwissend \xe2\x98\x95\xef\xb8\x8f mit \xf0\x9f\x8d\xa8 \xf0\x9f\x98\x89\n\n.... und nicht vergessen, der Hubschrauber fliegt auch f\xc3\xbcr Ihre Sicherheit.\n^yt'"
877116189679472640,2017-06-20 10:49:30,b'Schon wieder \xe2\x98\xb9\xef\xb8\x8f\nH\xc3\xbcndin gestern bei 34\xc2\xb0C\xf0\x9f\x8c\x9ef\xc3\xbcr mindestens \xc2\xbe h im Auto zur\xc3\xbcckgelassen. \nKolleg. unseres #A14 haben sie\xe2\x80\xa6 https://t.co/zghLlIFssl'
876837091501633537,2017-06-19 16:20:28,b'Unser erster Tweet zur zweiten Verordnung zur \xc3\x84nderung der ersten Verordnung &amp; zum f\xc3\xbcnften Gesetz zur \xc3\x84nderung des\xe2\x80\xa6 https://t.co/4DEI9SD1nu'
876809120371834880,2017-06-19 14:29:19,b'#Fahndung\nUnbekannte griffen jugendliche Austauschsch\xc3\xbcler in #XBerg an. Wer erkennt sie?\nhttps://t.co/CbfITKXOm9\n^t\xe2\x80\xa6 https://t.co/7WJWxvEp1I'
876798734461538304,2017-06-19 13:48:03,b'Zum Angriff des Demo-Teilnehmers mit einer Stange auf unseren Kolleg. &amp; zu dessen Tonfa-Schlag hat unser #LKA Ermit\xe2\x80\xa6 https://t.co/ti6eYdvIMq'
876797396428128256,2017-06-19 13:42:44,b'@tolander52 War der nicht auf einem Baum ?\n#FakeNews \xf0\x9f\xa4\x94'
876793316737773573,2017-06-19 13:26:31,b'Freitag ab 19 Uhr hat ganz Twitter wieder #24hPolizei\xf0\x9f\x9a\x93\nWir bringen unseren Alltag in Ihr Wohnzimmer.\n#IchHabPolizei\xe2\x80\xa6 https://t.co/nBw00LEt2w'
876755861980549121,2017-06-19 10:57:41,b'@HassanMetwally Unser B\xc3\xbcrgertelefon ist sehr beliebt. Es gibt es zum Gl\xc3\xbcck noch unsere Abschnitte und die Onlinewac\xe2\x80\xa6 https://t.co/UHKPlBrhea'
876753037028728834,2017-06-19 10:46:27,"b'Unser #Staatsschutz hat die Ermittlungen \xc3\xbcbernommen, da politische Motivation der Tat nicht auszuschlie\xc3\x9fen ist.\xe2\x80\xa6 https://t.co/xyZYEwCLTW'"
876747195722194948,2017-06-19 10:23:15,"b'Dirk, Susanne, Ulrike und Anja erwarten Sie zum @praeventionstag in #Hannover.\nSie pr\xc3\xa4sentieren dort unser Projekt\xe2\x80\xa6 https://t.co/z3G086eGUE'"
876740380250824705,2017-06-19 09:56:10,b'@GnlSAHIN5 Das Bild ist seit \xc3\xbcber einem Jahr bekannt. Hintergr\xc3\xbcnde hier:\nhttps://t.co/22cRGLlcwc\n^tsm'
876717496652398592,2017-06-19 08:25:14,b'#Update zur Festnahme der #Transformers \n#Bumblebee\xf0\x9f\x90\x9d &amp; #Barricade\xf0\x9f\x9a\x93:\nBeide k\xc3\xb6nnten trotz technischer M\xc3\xa4ngel den\xe2\x80\xa6 https://t.co/XCIyZctcG4'
876456023233622016,2017-06-18 15:06:14,b'@FloJAMFM Oke.\n^yt'
876454346854191104,2017-06-18 14:59:34,b'@FloJAMFM Ein Freund und sie kennen den Nachnamen nicht? Wo ist er denn verschollen?\n^yt'
876415484052336640,2017-06-18 12:25:09,b'@ZagrosIsmail Die genauen Zusammenh\xc3\xa4nge sind derzeit in Pr\xc3\xbcfung. Danach werden wir informieren.\n^yt'
876406864904413184,2017-06-18 11:50:54,b'@karlheppner Ihre Aussage entspricht nicht der Wahrheit. #Piet\xc3\xa4tlos Entfernen Sie bitte Ihren #Fake -Tweet. Meldung\xe2\x80\xa6 https://t.co/uYvJ2RJQix'
876391592403378176,2017-06-18 10:50:12,b'@jwinkelv @Volker_Beck Auch dieses ist uns bekannt und Teil der Pr\xc3\xbcfung.  ^yt'
876384595461230593,2017-06-18 10:22:24,"b'@Volker_Beck Das Video ist uns bekannt, kein Fake. Die genauen Zusammenh\xc3\xa4nge sind derzeit in Pr\xc3\xbcfung. \nMfG ^yt'"
876040799846359041,2017-06-17 11:36:17,b'Brennende Barrikaden sowie Angriffe u.a. mit Pyro und Steinen auf unsere Kolleg. letzte Nacht in #fhain\n#PM \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/HjvLDFTV1g\n^yt'
876022824540020737,2017-06-17 10:24:51,b'@fxgebhardt Sie k\xc3\xb6nnen die Polizei oder das Ordnungsamt informieren.\n^tsm'
876003111596425219,2017-06-17 09:06:31,"b""#Velothon und Demos haben dieses Wochenende unsere Stra\xc3\x9fen fest im Griff. Alles auf einen Blick gibt's hier\xe2\x80\xa6 https://t.co/TjtsjXfRh1"""
875987082128363520,2017-06-17 08:02:50,b'@thenjhuniverse Sie k\xc3\xb6nnen jederzeit das Heimwegtelefon anrufen:\nhttps://t.co/SzBP8WlGqc\n\nMfG\n^yt'
875811407383715840,2017-06-16 20:24:45,b'@schmarsten Wir haben den Beitrag bereits bei Facebook gemeldet und ihn zur Pr\xc3\xbcfung an unseren Staatsschutz weitergeleitet. ^yt'
875767831228502016,2017-06-16 17:31:36,b'@Spiegelin @facebook Wir haben den Beitrag bei Facebook gemeldet und leiten ihn auch zur Pr\xc3\xbcfung an unseren Staatsschutz weiter. ^tsm'
875749146673774593,2017-06-16 16:17:21,"b'RT @guenni1962: Meine Empfehlung als bester Account aus dem Bereich der Polizei gilt der @polizeiberlin und @PolizeiBerlin_E, super Arbeit\xe2\x80\xa6'"
875686758675079168,2017-06-16 12:09:27,b'#l\xc3\xa4uftbeiuns \xf0\x9f\x98\x89\n\n^yt https://t.co/CTbP2UlRne'
875684547114958848,2017-06-16 12:00:40,b'@paramount_kino Ganz Gentlemen genie\xc3\x9fen wir und schweigen. Viel Erfolg beim Start.'
875683828664328192,2017-06-16 11:57:48,b'@SchroederU89 19 Uhr'
875681741847101440,2017-06-16 11:49:31,b'@Streifencarl Auf einige schon.'
875679186509324289,2017-06-16 11:39:22,b'Schuss auf Geldboten \xe2\x80\x93 Wer kennt diese R\xc3\xa4uber? 50.000 \xe2\x82\xac(von privat) f\xc3\xbcr Hinweise!\nhttps://t.co/502GPAWjUC\n^tsm https://t.co/KSoihrO7GB'
875663367641452544,2017-06-16 10:36:30,b'Technik steht. Damit kann #24hPolizei am n\xc3\xa4chsten Freitag stattfinden. Wer hat Lust auf ein kleines Antwittern? https://t.co/ZgWYl2zDRq'
875654672802918404,2017-06-16 10:01:57,b'Wir bereiten uns auf #24hPolizei vor und gehen jetzt mal in unsere Notrufzentrale zum Technikcheck...\n^tsm https://t.co/IFfuMdOodF'
875635468699697152,2017-06-16 08:45:38,b'Wir haben den #Transformers bei einer Verkehrskontrolle in #Charlottenburg mal unter die Haube geschaut...\xe2\x80\xa6 https://t.co/i403f4eis5'
875348719134273536,2017-06-15 13:46:12,"b'\xe2\x80\x9eNur mal so\xe2\x80\x9c ist r\xc3\xbccksichtslos, gef\xc3\xa4hrlich &amp; kann \xe2\x80\x93 wie gestern in #Neukoelln \xe2\x80\x93 das Leben eines Menschen kosten\xe2\x80\xa6 https://t.co/vUGUsKciJj'"
875338585511272448,2017-06-15 13:05:56,"b'@123Lenchen W\xc3\xa4sche, die genaue Art derer ist uns nicht bekannt.'"
875336853930602497,2017-06-15 12:59:03,"b'@YOUberlin @PolizeiBB Klar, wir sind  auf der YOU #Berlin dabei. \nSehen uns.\n^tsm'"
875335481441079296,2017-06-15 12:53:36,b'Einsatzgrund war ein verd\xc3\xa4chtiger Koffer am #Alex. https://t.co/4UEauf6sOd'
875333569513762816,2017-06-15 12:46:00,b'@Isegrimm_666 SEV = SchienenErsatzVerkehr\nMfG\n^tsm'
875327523579723776,2017-06-15 12:21:59,"b'Unsere Kolleg. vom #A52 zeigen Ihnen, wie Gedr\xc3\xa4nge beim SEV am Bhf. Hallesches Tor kein El Dorado f\xc3\xbcr jeden\xe2\x80\xa6 https://t.co/mLpDAJQugY'"
875318785506521089,2017-06-15 11:47:15,b'@andrej_gross Unsere Spezialisten untersuchen einen verd\xc3\xa4chtigen Koffer am Alex'
875318621840564225,2017-06-15 11:46:36,b'@channelofvision @Berlin_de_News @PolizeiBerlin_E Aktuell untersuchen unsere Spezialisten einen verd\xc3\xa4chtigen Koffer am #Alex.'
875311822378860544,2017-06-15 11:19:35,b'Bitte um Mithilfe.\nAnnika K. (14) aus #SachsenAnhalt seit 29.05. #vermisst.\nHinweise unter \xf0\x9f\x93\x9e 03904- 478 293 oder je\xe2\x80\xa6 https://t.co/va5VL6Xa5y'
875288014162886656,2017-06-15 09:44:59,b'@ziromr Das sind Kollegen aus unserer Direktion 1. Ausgebildet und kompetent im Thema.'
875285387786293248,2017-06-15 09:34:33,b'#Berufsberatung mit Rene und Susann im Fontanehaus im M\xc3\xa4rkischen Viertel.\n\nNoch bis 14 Uhr \xe2\x80\x93 kommt vorbei.\xe2\x80\xa6 https://t.co/IXk1Q8MPQT'
875006431560433664,2017-06-14 15:06:04,b'@DirkderKaiser @artepmobil Den R\xc3\xa4uber suchen wir \xc3\xbcber \xc3\x96ffentlichkeitsfahndung bereits seit August 2016.\n^tsm'
874997455254941696,2017-06-14 14:30:24,"b'Festnahme ist, wenn ein gesuchter Autoknacker &amp; ein Kumpel nachts in #Mitte auf unsere Kolleg. treffen\n#Goodjob\nhttps://t.co/9OWO4IkyEz\n^tsm'"
874990442999361536,2017-06-14 14:02:32,b'#TVtipp: #AktenzeichenXY\nUnsere #Kripo sucht ein weiteres Opfer des Uhrenr\xc3\xa4ubers.\nUnd nat\xc3\xbcrlich den R\xc3\xa4uber.\xe2\x80\xa6 https://t.co/HRKfkfGA2T'
874986808454656002,2017-06-14 13:48:06,"b'Alkohol, KO-Tropfen, bunte Pillen ... Unser #A13 kl\xc3\xa4rt Sch\xc3\xbclerinnen und Sch\xc3\xbcler der Kurt-Tucholsky-Schule in\xe2\x80\xa6 https://t.co/x9obwKddsi'"
874954823862562817,2017-06-14 11:41:00,"b'Und dann wurde auf dem #A35 zum Schichtwechsel noch eine ""Fund-Schlange"" aus dem #Humboldthain abgegeben...\xe2\x80\xa6 https://t.co/0Sv1puhhN3'"
874953368413896704,2017-06-14 11:35:13,"b'Die Kolleg. melden, es wurden heute an dem #Infostand fast 90 Fahrr\xc3\xa4der registriert. \n#Goodjob\n#DAf\xc3\xbcrDICH\xf0\x9f\x9a\x94\n^tsm https://t.co/E9pcuM443w'"
874945838346383360,2017-06-14 11:05:18,b'@BoeseHexxe Sie finden alle Fahrradkennzeichnungs-Termine in unserem Veranstaltungskalender unter https://t.co/75pWrisDuM.\n^tsm'
874927601554423811,2017-06-14 09:52:50,b'Gro\xc3\x9fer Andrang vor der Marheineke Halle in #Kreuzberg. Unsere Azubis der #Polizeiakademie sind #DAf\xc3\xbcrDICH &amp; codiere\xe2\x80\xa6 https://t.co/iEfK1vLI3v'
874609376815976448,2017-06-13 12:48:19,b'Verfolgen gerade mit Best\xc3\xbcrzung die PK aus #M\xc3\xbcnchen. Wir hoffen mit Euch auf die Genesung Eurer schwer verletzten K\xe2\x80\xa6 https://t.co/uYhXW520EA'
874594346816897027,2017-06-13 11:48:36,b'Sie schlugen nach einem Streit einem jungen Mann ins Gesicht. Wer erkennt sie?\nhttps://t.co/auGTKJDsw9\xe2\x80\xa6 https://t.co/2lujfESdoS'
874561883746992128,2017-06-13 09:39:36,"b'@Eastander Thanks for your kind words. Best wishes, also to your mother :)\n^tsm'"
874301350686969856,2017-06-12 16:24:20,b'#follow\njetzt\n#Einsatztwittern\n gemeinsam gegen #pickpocket bei Live-Events\n#Pr\xc3\xa4vention #DAf\xc3\xbcrDICH\n #LinkinPark \n\n^\xe2\x80\xa6 https://t.co/0YeJoTQUDH'
874288769289138176,2017-06-12 15:34:20,b'@tobsen086 Die Warschauer Str. ist seit ca. 30 min wieder frei.'
874268893489057792,2017-06-12 14:15:21,b'@Berliner_Fw Die Sperrung der Stralauer Allee wurde aufgehoben. Die Warschauer Str. bleibt noch f\xc3\xbcr die Tatortarbeit gesperrt.'
874268027130441733,2017-06-12 14:11:55,"b'@Berliner_Fw Arbeit f\xc3\xbcr ""Theo"" erledigt. #Feierabend https://t.co/CUd4JnWgQO'"
874267506143371264,2017-06-12 14:09:51,b'@Berliner_Fw Der Inhalt der verd\xc3\xa4chtigen Kisten ist ungef\xc3\xa4hrlich. Es war Werkzeug. Unsere Kripo \xc3\xbcbernimmt jetzt den Tatort.'
874263418949206017,2017-06-12 13:53:36,b'@Berliner_Fw Mit Wasserdruck wurden die verd\xc3\xa4chtigen Kisten in der #M10  ge\xc3\xb6ffnet. Unsere Entsch\xc3\xa4rfer schauen sich\xe2\x80\xa6 https://t.co/zjhw3QJamB'
874262811614031872,2017-06-12 13:51:11,b'Im gemeinsamen Einsatz mit der @Berliner_Fw werden die Ma\xc3\x9fnahmen auf der Warschauer Br\xc3\xbccke koordiniert. https://t.co/HnaFcCTIv2'
874257378232995841,2017-06-12 13:29:36,b'@BVG_Bus @BVG_Tram @BVG_Ubahn @SBahnBerlin Verd\xc3\xa4chtige Kisten in der #M10.'
874257370557317120,2017-06-12 13:29:34,b'@maggiesteen Die relevanten Evakuierungen im Sperrbereich sind bereits erfolgt.'
874256701335232512,2017-06-12 13:26:55,b'An der Warschauer/Oberbaum/Stralauer ist derzeit kein Durchkommen. Auch die @BVG_Bus @BVG_Tram @BVG_Ubahn &amp;\xe2\x80\xa6 https://t.co/xkBIVxyoBz'
874254747867500547,2017-06-12 13:19:09,"b'Der Roboter ""Theo"" unserer Spezialisten vom #LKA  schaut sich die verd\xc3\xa4chtigen #Kisten jetzt n\xc3\xa4her an. https://t.co/VnayefEgVS'"
874253560069881856,2017-06-12 13:14:26,"b'Wenn @linkinpark oder @systemofadown rocken, sind Taschendiebe nicht weit. Achten Sie auf Ihre Wertsachen!\xe2\x80\xa6 https://t.co/2bDynRo6LM'"
874240848095047681,2017-06-12 12:23:55,b'Unsere Entsch\xc3\xa4rfer schauen sich die Kisten genauer an. Einige H\xc3\xa4user werden evakuiert. #SafetyFirst \nWir informieren Sie hier weiter.'
874235286917611520,2017-06-12 12:01:49,b'Raub missgl\xc3\xbcckt: Sie kamen mit Messer &amp; Reizgas ins Bordell und wurden mit Beilen vertrieben. Wer erkennt sie?\xe2\x80\xa6 https://t.co/dF6mhY4hOa'
874220679159304192,2017-06-12 11:03:46,b'#8geben\nIn der #M10 stehen verd\xc3\xa4chtige Metallkisten\nUnser #LKA ist auf dem Weg\nWarschauer Str. zw. M\xc3\xbchlenstr. &amp; Revaler Str. gesperrt\n^tsm'
874194545449328640,2017-06-12 09:19:56,b'Ein Objektsch\xc3\xbctzer wurde letzte Nacht in seinem Fahrzeug angegriffen. #Staatsschutz ermittelt\n#PrenzlBerg\xe2\x80\xa6 https://t.co/h0Vd9zfr4I'
873569321754259456,2017-06-10 15:55:31,b'@Fynlant @ADFC_Berlin Team Social Media :-)'
873569270097219589,2017-06-10 15:55:18,b'@wiese_r https://t.co/MeegvSiVc4\n^tsm'
873543098512625665,2017-06-10 14:11:18,b'Morgen gilt in #Berlin: 2 R\xc3\xa4der statt 4\n#sternfahrt17 @ADFC_Berlin und was Sie dazu wissen sollten: https://t.co/dm5Yl8ZwR8\n^tsm'
873539314298363905,2017-06-10 13:56:16,b'@Need2sayThat Die Sperrungen werden voraussichtlich zwischen 11 und 15 Uhr sein.\n^tsm'
873467301378523136,2017-06-10 09:10:07,b'#Update\nDie 16-J\xc3\xa4hrige wurde vergangene Nacht tot aufgefunden\nDerzeit gibt es keine Hinweise auf Fremdverschulden\xe2\x80\xa6 https://t.co/7BX2eQXIRl'
873151201365438464,2017-06-09 12:14:03,b'#SaveTheDate: \nUnser #LKA ist am 24.06. von 17-24 Uhr bei der #LndW17 #DAf\xc3\xbcrDICH \n&amp; bietet spannende Einblicke in d\xe2\x80\xa6 https://t.co/SqwlnLsPO0'
872848376764805120,2017-06-08 16:10:44,b'@Bloede_Frage @PolizeiHamburg @Polizei_OS @PolizeiMuenchen #falscherAdressat\nOrdnungsgeld kann nur von einem Gerich\xe2\x80\xa6 https://t.co/s5Gt921bJn'
872782375373201409,2017-06-08 11:48:28,"b'Hier ein \xc3\x9cberblick \xc3\xbcber Orte in #Berlin, die wir besonders im Blick haben.\n#DAf\xc3\xbcrDICH\nhttps://t.co/3L0KqwV7yg\n^ww'"
872775368842915840,2017-06-08 11:20:37,"b'@MeisterOkami Der geradeaus fahrende Radfahrer hat Vorfahrt, sollte aber im Sinne des \xc2\xa71 StVO auf den bei gr\xc3\xbcn von\xe2\x80\xa6 https://t.co/7FIrtQaful'"
872761809157193728,2017-06-08 10:26:45,b'@Chipotlepunk @PolizeiMuenchen Nach unseren Informationen hat Twitter den Account gesperrt.'
872757175147474944,2017-06-08 10:08:20,b'Am 25.2. griff ein Unbekannter 2 Frauen in der Tram an. Wer kennt den Mann?\nBilder und Infos:\xe2\x80\xa6 https://t.co/tAfOyqHU98'
872741370154373122,2017-06-08 09:05:32,"b'Wenn es heute im #Florakiez klingelt, k\xc3\xb6nnen es Kolleg. des #A13 oder der #Polizeiakademie sein, Sie beraten zum Th\xe2\x80\xa6 https://t.co/VurS0cyUaP'"
872725447154511872,2017-06-08 08:02:15,b'#Entwarnung\nAus dem verd\xc3\xa4chtigen Gegenstand ist jetzt ein Koffer mit pers\xc3\xb6nlichen Gegenst\xc3\xa4nden geworden. Keine Gefahr.'
872715910812925952,2017-06-08 07:24:22,b'Verd\xc3\xa4chtige Gegenst\xc3\xa4nde suchen sich gerne zentrale Pl\xc3\xa4tze aus. Heute ist es der #Hermannplatz in #Neuk\xc3\xb6lln. #Entsch\xc3\xa4rfer im Einsatz.\n^tsm'
872476144028848128,2017-06-07 15:31:37,"b'2 M\xc3\xa4nner mit polnischem Akzent haben in der #U7 einen Fahrgast bespuckt, geschlagen u. getreten. Wer kennt sie?\xe2\x80\xa6 https://t.co/tcpk6AlPqn'"
